Dataseed	Params-combination	T(entropy,2,0.01,0.4)	T(entropy,2,0.01,0.5)	T(entropy,2,0.01,0.6)	T(entropy,4,0.01,0.4)	T(entropy,4,0.01,0.5)	T(entropy,4,0.01,0.6)	RF(0.7,50,half,all)	RF(0.7,50,half,all)σ²	RF(0.7,50,half,all)t	
4	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(94.95, 44.23, 72.12, 72.12, 73.08, 71.15, 71.7, 72.55, 72.38, 55, 9.197, 1c0047814a69ed730544446428841d01b9f3fd05e50fce568ed6593fa409ab63)	(91.35, 44.23, 72.12, 72.12, 75.0, 69.23, 70.91, 73.47, 72.9, 41, 9.029, 93b5954a5f10a2846cb652a81d6ae3d5b6423570332e22d7eb4269c754c74c05)	(79.33, 50.0, 75.0, 75.0, 76.92, 73.08, 74.07, 76.0, 75.47, 9, 6.258, caa11d8bf432b5c56a93324b6f849295842bb49a48e8fe58a98b24584473afb2)	(94.47, 51.92, 75.96, 75.96, 80.77, 71.15, 73.68, 78.72, 77.06, 51, 8.758, 242ed7b827a7f41bdff8caa37ff16dcf222563b022c0404b66d1da650199aa27)	(90.87, 46.15, 73.08, 73.08, 75.0, 71.15, 72.22, 74.0, 73.58, 39, 8.83, 9eea9ce6b7bb109665acc1644beb542c0dfbb9807c0c94f94dea59e601fe0913)	(79.33, 50.0, 75.0, 75.0, 76.92, 73.08, 74.07, 76.0, 75.47, 9, 6.213, caa11d8bf432b5c56a93324b6f849295842bb49a48e8fe58a98b24584473afb2)	(99.71, 73.46, 86.73, 86.73, 81.54, 91.92, 91.03, 83.28, 86.01, 15.98, 271320.0)	(0.0, 0.04, 0.01, 0.01, 0.01, 0.04, 0.04, 0.01, 0.01, 0.0, 6920.0)	(154.073, ("ad78513aa226041dc548d00c3c6dfe73225c6c29642e3d357eb58f2ffd6256ae", "b461251f7b91086a7f33e8189f39f9613e02efc4f46fc37f215bc82bf869ddf9", "332ff72725820ec55ae9ea35752b56f030274a90b529831c016320a777ecf4ca", "9ef7c3d9695c2af4ad42af679d686a0dcf6dacd3c4b00a8d91793e51db41f976", "39c6a1b7837ac692f4abd69cf93491ce5896f537e6313db66034f6e35e9b400b"))	
5	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(92.07, 59.62, 79.81, 79.81, 78.85, 80.77, 80.39, 79.25, 79.61, 35, 11.959, 2fb98e4d05942fc1436b9ff9d0acb2a056be7c59e7fc8dbd084432197be998dd)	(87.5, 61.54, 80.77, 80.77, 80.77, 80.77, 80.77, 80.77, 80.77, 21, 10.63, e65c15dea2da4fe161c4e92e029f7f956c0148f64cc33290d1af78658e87b473)	(80.05, 51.92, 75.96, 75.96, 80.77, 71.15, 73.68, 78.72, 77.06, 11, 8.49, 9ecce99f277b74ca08ed866b50468c681e674ce825bdb747c786a44394e1b828)	(91.11, 57.69, 78.85, 78.85, 76.92, 80.77, 80.0, 77.78, 78.43, 35, 11.583, 79f3dd6941c690a1ec2821a88ae2cb379b5461a2ae3ea091f4e4bb969d425c02)	(87.5, 61.54, 80.77, 80.77, 80.77, 80.77, 80.77, 80.77, 80.77, 21, 10.63, e65c15dea2da4fe161c4e92e029f7f956c0148f64cc33290d1af78658e87b473)	(80.05, 51.92, 75.96, 75.96, 80.77, 71.15, 73.68, 78.72, 77.06, 11, 8.73, 9ecce99f277b74ca08ed866b50468c681e674ce825bdb747c786a44394e1b828)	(99.86, 69.62, 84.81, 84.81, 85.0, 84.62, 84.76, 85.03, 84.83, 15.58, 271960.0)	(0.0, 0.06, 0.02, 0.02, 0.1, 0.09, 0.05, 0.06, 0.02, 0.01, 62080.0)	(168.769, ("1680099c2ef5b7f359a0646dd71ef3a4b5df6baec51290210b4719e2d5d7f305", "39588da0f6ea53cc407266d5dca932fac1b82275cfcfbb735fdcf828690b9461", "2978b63ddde5d42f301bbb4e64c8e87ee8c78ff018888b6b11c8130d0f13921e", "7ce9f58bb24a35e18d3405216e31e45c4bcee76ebe26538ac5bcfba2a1abdd49", "485786de46fdc540cb209ae25d3d9666bd2e38218f47edab1ce1562bf6076b8c"))	
6	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(93.27, 48.08, 74.04, 74.04, 65.38, 82.69, 79.07, 70.49, 71.58, 47, 9.216, 70d3adc5a57caf66653190f445d5b6418f7d1cefe84d3eae7284bda16a49965f)	(84.62, 44.23, 72.12, 72.12, 61.54, 82.69, 78.05, 68.25, 68.82, 17, 8.919, 8b97cec9448d097df2c921e614eae15b1d38264c93a80c205865286e9611cbed)	(74.04, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 5, 4.924, b2401c57d59eb7df96c579291fe05357ed7089d1c4b85fc6b4877de7a6e5962d)	(91.59, 44.23, 72.12, 72.12, 63.46, 80.77, 76.74, 68.85, 69.47, 39, 8.726, 3683cf3958cee1bbe323c6fca47a078348872fdf744721cda1fc5df03ff9a98b)	(84.13, 44.23, 72.12, 72.12, 59.62, 84.62, 79.49, 67.69, 68.13, 17, 8.917, 98ae88e2ea878a39fcd5b198d1e9007f729940ed8f3ee52b91d1a420469152c7)	(74.04, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 5, 4.916, b2401c57d59eb7df96c579291fe05357ed7089d1c4b85fc6b4877de7a6e5962d)	(99.52, 70.0, 85.0, 85.0, 78.08, 91.92, 90.59, 80.82, 83.84, 15.44, 264120.0)	(0.0, 0.23, 0.06, 0.06, 0.18, 0.01, 0.02, 0.1, 0.08, 0.03, 21720.0)	(152.103, ("91e9e995d1f0d8057873c32d0105f140bc81c9849bbb0143f346e60dce605f2c", "5b9bee0a3fdd21a993fb0d23ee47cf341d9b0cccebdeec15b4b4fb5f3ce82ff0", "02544f355edec0c4d230b46da0753e09adc2862854b885cb1a209dce6a54ee05", "026db7abde0df0499a113b0b20ac434c82229f8f8d2ad6c8b991b6d99dadc38e", "60055dff19746c2e7c737c321bb1e9429a30ada3886cbad713401e12364a7a8a"))	
7	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(94.23, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 51, 12.15, 3ada940984e8184034e38c6ea6de298eba8d7c1324b6fe52df03b6aa643df4ca)	(87.74, 50.0, 75.0, 75.0, 80.77, 69.23, 72.41, 78.26, 76.36, 29, 10.967, 3bea4042b47fc0622d565954c36ee5e1bbb8d3eda28bb85e7d6fbea6c27ec521)	(84.13, 46.15, 73.08, 73.08, 75.0, 71.15, 72.22, 74.0, 73.58, 21, 10.767, 9d7fdde98ce18e95babef531eda325ac8d6f6ee8d8e331ba0651efd297430a1e)	(93.51, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 45, 11.791, 7d97e5f5545b7627e5e8b02da94e0bea4bcb3e7f19a80687cf0f3dec514396e1)	(87.74, 50.0, 75.0, 75.0, 80.77, 69.23, 72.41, 78.26, 76.36, 27, 10.904, 56291f7b94b2d31a592f8de960d0fc191b5df6dfb997224e1d94aa78263dfac9)	(84.13, 46.15, 73.08, 73.08, 75.0, 71.15, 72.22, 74.0, 73.58, 21, 10.771, 9d7fdde98ce18e95babef531eda325ac8d6f6ee8d8e331ba0651efd297430a1e)	(99.81, 71.92, 85.96, 85.96, 85.38, 86.54, 86.48, 85.58, 85.89, 16.55, 265240.0)	(0.0, 0.51, 0.13, 0.13, 0.14, 0.22, 0.18, 0.13, 0.12, 0.01, 218880.0)	(166.467, ("40ae581d7eebdeb37031543d89df1d94fd3bcc40452fd0c5d9e40c7c18c51ee6", "040889aa0a8e32db406c5c8adbf0ccd1583f48ae15e276c1c4e27c56aa536b3c", "6bcd022db98030dada2adb02cf8ffdf1f893e4ab05c90e0e50aba8bd9c14e3c7", "53e4d1d5671e72685b3494b61b81d6abaf07d592bd268d5cae43a8edcff50f77", "9e825d965cf31de272001a83b35447bf12f5172172ce1070b53dc9af3e410029"))	
8	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(94.95, 63.46, 81.73, 81.73, 69.23, 94.23, 92.31, 75.38, 79.12, 53, 9.516, 49258b9ee53e8f6269d4e96e5bc9841012ca0227316faa0d2562c3f5346ca265)	(87.74, 57.69, 78.85, 78.85, 71.15, 86.54, 84.09, 75.0, 77.08, 25, 9.398, 353037af06074c2f2f0237773c42e0c4d22213909817d151beb5a5aa98cc82cb)	(74.76, 32.69, 66.35, 66.35, 65.38, 67.31, 66.67, 66.04, 66.02, 5, 4.638, 30456696c8e328ae446590a2d2ce1d963f41b803d80f13c768c68922b1889d28)	(93.03, 61.54, 80.77, 80.77, 67.31, 94.23, 92.11, 74.24, 77.78, 43, 9.393, 35ddacc7b2be75b4258b7a3d89b320b4c3a2f1a38b6447008c170a06fbd7ae0b)	(87.02, 53.85, 76.92, 76.92, 67.31, 86.54, 83.33, 72.58, 74.47, 23, 9.3, 89890b197982576765c2becd8941f68ed2f4e7da2626cde141af01ffd877b6cb)	(74.76, 32.69, 66.35, 66.35, 65.38, 67.31, 66.67, 66.04, 66.02, 5, 4.643, 30456696c8e328ae446590a2d2ce1d963f41b803d80f13c768c68922b1889d28)	(99.42, 65.38, 82.69, 82.69, 73.46, 91.92, 90.19, 77.65, 80.91, 16.32, 271680.0)	(0.0, 0.02, 0.0, 0.0, 0.1, 0.04, 0.04, 0.03, 0.02, 0.01, 103320.0)	(149.838, ("37898fc9c55b31ae4d9cc88ecf15143a676bf134ad53b9beef2694ad56ddb5df", "34d08fd1fcfbddbfbd7896d07f6a011b006528b2f81810e37760bdadcc2294ee", "9236d49da622a1d82a252076d5b6418b5d65b7984a01bca5919345e297b14d84", "e2deee1bc66da1779fb364a555a66340eba70af3239f58a11f248730ce34cfd5", "3fd1b6fe33cb105fb8a9ea906032a4e9f57b2067a393f981cf100dc2eee7facf"))	
9	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(90.87, 51.92, 75.96, 75.96, 71.15, 80.77, 78.72, 73.68, 74.75, 31, 10.357, adde91b91c73071d56a208c8019e6ccc5233804c287c89532c76b477d1161a59)	(86.3, 48.08, 74.04, 74.04, 67.31, 80.77, 77.78, 71.19, 72.16, 19, 9.645, bb4e45a240790b413f7ca2adfd2ac19349a7f973ea6e54c72291af594868827e)	(82.93, 50.0, 75.0, 75.0, 69.23, 80.77, 78.26, 72.41, 73.47, 11, 9.109, 56c279773c987a3fc2e6e14c8f3ab9eab39e2ba1a52a8da6e0b65a18c53c0364)	(90.38, 55.77, 77.88, 77.88, 75.0, 80.77, 79.59, 76.36, 77.23, 31, 10.386, c8ec3a1e4bbf6b2e52e3ca22d1fa3bcd1595d3de2c212fc303c1507aa21eb5f3)	(86.06, 48.08, 74.04, 74.04, 67.31, 80.77, 77.78, 71.19, 72.16, 19, 9.634, 218477931ceba1de9b91016ef9d6db7d373774373feda71a590c792f02485a6e)	(82.93, 50.0, 75.0, 75.0, 69.23, 80.77, 78.26, 72.41, 73.47, 11, 9.099, 56c279773c987a3fc2e6e14c8f3ab9eab39e2ba1a52a8da6e0b65a18c53c0364)	(99.66, 62.31, 81.15, 81.15, 71.92, 90.38, 88.29, 76.31, 79.24, 15.92, 259760.0)	(0.0, 0.1, 0.03, 0.03, 0.05, 0.07, 0.09, 0.02, 0.03, 0.02, 227280.0)	(152.736, ("be0e4ce2aa2435e4dca6bae1b22b1454d5aaf43ddf9d25440fd342ba228913c9", "705164da5472d268cb398d90c7fa2781619001f4461bbbb296650527adccd30a", "2da0ad197ae3ad0a81b574b2837b7050b871f6843ae6a92e2179b903e0c4c542", "cd7b248747242d66380000d156998153ba1fa29ca47332edf54eebc6cccc8a61", "92d5d00733877d3340e8f6c699b48637d8c5b5ee16aa5755d851d0595062244a"))	
10	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(94.23, 55.77, 77.88, 77.88, 71.15, 84.62, 82.22, 74.58, 76.29, 53, 8.342, 5d65d947afe3f285e4a02a32d4a4db119c4cb18a2e6784e204328b9eb1ff6da3)	(89.42, 53.85, 76.92, 76.92, 71.15, 82.69, 80.43, 74.14, 75.51, 45, 7.849, fef3a74ad6623b955721f31a20e980af1d456e561068f3d4ca6698be7148cef2)	(78.61, 55.77, 77.88, 77.88, 71.15, 84.62, 82.22, 74.58, 76.29, 11, 5.126, 69ece932881c400c2e00a97b6f50005056e4f5b93395f0799ee55104d35ed5f5)	(93.03, 53.85, 76.92, 76.92, 67.31, 86.54, 83.33, 72.58, 74.47, 51, 8.657, e3a8fc0d233e0280eb0445e6d70a5e9ca9e0976bd0ff8981300d716395d0b3dc)	(88.7, 51.92, 75.96, 75.96, 67.31, 84.62, 81.4, 72.13, 73.68, 45, 7.796, 75b6fde4c1e728e254196099a623584c5848c3fe63b629704ac368ada9e0327d)	(78.61, 55.77, 77.88, 77.88, 71.15, 84.62, 82.22, 74.58, 76.29, 11, 4.783, 69ece932881c400c2e00a97b6f50005056e4f5b93395f0799ee55104d35ed5f5)	(99.71, 71.54, 85.77, 85.77, 75.77, 95.77, 94.76, 79.81, 84.19, 16.11, 272640.0)	(0.0, 0.08, 0.02, 0.02, 0.03, 0.04, 0.06, 0.02, 0.02, 0.0, 52680.0)	(157.745, ("d9078f49c276e90f614b764b17dad2a1b1e3b842d302028fc3dd975acd079dde", "84288616b9bf5c6f28b78d03c3d5c32d8368ecb359514c6460c289092959a20e", "42f15956d301d040bd52a04cf6c2aa26fc484f68cbd44b3aedc1505face5978f", "f5571068022565059f86d162e2a478b10d66c8b27a2be73a6c31c4986225a10b", "05f0e62dd0b630a2c543b5b998869c2c096178bbb496012ced9f0a10198dfea3"))	
1	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(89.22, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 7, 12.489, aa83ac21224f6cd5daf90480c0d28f1b0f9e29bea7c3ac47e65add84d064d5d8)	(89.22, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 7, 0.339, aa83ac21224f6cd5daf90480c0d28f1b0f9e29bea7c3ac47e65add84d064d5d8)	(85.29, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 5, 0.385, aecf1a0de33c74ed8caebaee118be66061f98d4583bbee7212c60c90844c560b)	(89.22, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 7, 0.385, aa83ac21224f6cd5daf90480c0d28f1b0f9e29bea7c3ac47e65add84d064d5d8)	(89.22, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 7, 0.338, aa83ac21224f6cd5daf90480c0d28f1b0f9e29bea7c3ac47e65add84d064d5d8)	(85.29, 53.85, 76.92, 76.92, 61.54, 92.31, 88.89, 70.59, 72.73, 5, 0.379, aecf1a0de33c74ed8caebaee118be66061f98d4583bbee7212c60c90844c560b)	(99.02, 70.77, 85.38, 85.38, 70.77, 100.0, 100.0, 77.43, 82.85, 18.28, 72400.0)	(0.0, 0.12, 0.03, 0.03, 0.12, 0.0, 0.0, 0.05, 0.05, 0.08, 3600.0)	(18.171, ("3f1614ddadc20b8c6da04862c859fd53cf0a75d4d2f70a926e35804248e467a8", "405652df809b1edd78695b0ff464f427b90c27bba0d1f0697e9e585fea8ffc29", "bfc9450721dae1b0f87c4bf24b4d06aae38bfd5ca8a4d1d97d3b8788f58a817b", "8ca19498184008e42a8421e3cad42876062cdf0468c5cc4884943818428307e1", "7383401e059f0fee0dc4cf23a4cfdc5523f6c5b43d1b0363c28ea454c75991ea"))	
2	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(96.08, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 11, 1.568, 136c50cd22170b4ec535a3a95022fe6b9f0d5544297b5aca903d8a44c43713ff)	(96.08, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 11, 1.245, 136c50cd22170b4ec535a3a95022fe6b9f0d5544297b5aca903d8a44c43713ff)	(81.37, 38.46, 69.23, 69.23, 84.62, 53.85, 64.71, 77.78, 73.33, 5, 0.542, c63e93fc7a535c705c440ed0d8dc8201d02e472812df44a31356fec86f92dae5)	(94.12, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 9, 1.235, e5fbb572633d39a3ce8a31c9bd877a86c58807f8c4c7c67ba99a901706dabe13)	(94.12, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 9, 1.178, e5fbb572633d39a3ce8a31c9bd877a86c58807f8c4c7c67ba99a901706dabe13)	(81.37, 38.46, 69.23, 69.23, 84.62, 53.85, 64.71, 77.78, 73.33, 5, 0.54, c63e93fc7a535c705c440ed0d8dc8201d02e472812df44a31356fec86f92dae5)	(99.61, 49.23, 74.62, 74.62, 76.92, 72.31, 73.63, 75.77, 75.21, 16.35, 68480.0)	(0.0, 0.18, 0.04, 0.04, 0.0, 0.18, 0.09, 0.01, 0.02, 0.04, 29320.0)	(12.901, ("0a6212bc849f685f5671bc60945b03e11c4ccf0dc263d6a33686a1f536d714be", "1030f05d0315d75c9e45eb71014b870d86a94d3b0a76fc7c4bd359115a3bd6ab", "7db77fb840e90bc8d9ad3ed844283a9acb3895ff2b299b5845c0aece88cc67f6", "67b1b2fae1d33b1090c95feb199f92dd2b3cbc675d4cb21a16c85b0fb6f5dbd9", "3fbcc8939e364e40fc970c3435b94e6b1bb349b4fd72cb98c1d20817a6517581"))	
3	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(97.06, 76.92, 88.46, 88.46, 84.62, 92.31, 91.67, 85.71, 88.0, 19, 0.67, 86e1daf7fc61393eb1ba889b8a777c6c98c2d93d381b071ec2c7ce729de3e610)	(97.06, 76.92, 88.46, 88.46, 84.62, 92.31, 91.67, 85.71, 88.0, 15, 0.664, 513cfa97979789779db031cc2557e1920799637e6a191e8e34b74e407c0a1ccb)	(90.2, 61.54, 80.77, 80.77, 69.23, 92.31, 90.0, 75.0, 78.26, 9, 0.573, 4ab2aca28385616f34cebfe9e970d68aa516e643a188baf0bb0526bb4ceb5e64)	(95.1, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 15, 0.664, 4d514d8604aa4d86bfbba3888b90993e12cc49f45218f032fb5857096298c888)	(95.1, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 15, 0.601, 4d514d8604aa4d86bfbba3888b90993e12cc49f45218f032fb5857096298c888)	(90.2, 61.54, 80.77, 80.77, 69.23, 92.31, 90.0, 75.0, 78.26, 9, 0.646, 4ab2aca28385616f34cebfe9e970d68aa516e643a188baf0bb0526bb4ceb5e64)	(100.0, 76.92, 88.46, 88.46, 87.69, 89.23, 89.07, 88.11, 88.3, 17.68, 72080.0)	(0.0, 0.89, 0.22, 0.22, 0.47, 0.18, 0.18, 0.36, 0.25, 0.04, 30120.0)	(12.233, ("1e4e76493b91ceab165a504a1017022017a54b0463e30db3397536d207e9149b", "cc15c5e300ff4b2087a9430d4191d0c4ba27795d25cd2c81296bbedfca6ec6c0", "1dcd9e0d78c502f9dcaa3f862af606ed3713324458fce9a4d6d9b5f17d97a529", "c558fc4d32ee1e6e75181e07ffa207ebadac2103681997d6a752d6c7ab500b20", "8ee0ae4fb445e7de14f95435f31a23dfec436b9bf6e7a20abbebdbdb0ef3f680"))	
4	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(98.04, 46.15, 73.08, 73.08, 84.62, 61.54, 68.75, 80.0, 75.86, 15, 0.603, 085c40b7503764b6283ac30cdca667be7443af353272ec1333380d420d75d6f1)	(91.18, 46.15, 73.08, 73.08, 84.62, 61.54, 68.75, 80.0, 75.86, 11, 0.416, 0405adedca873318ce15138550584644bbfc8b1ac8ba4aa445f552c4d07ea7c2)	(81.37, 46.15, 73.08, 73.08, 69.23, 76.92, 75.0, 71.43, 72.0, 5, 0.094, b1c5532b8cc1f566dbbab1e065e793297a15ed1c1d6dc153cb8ae35648c9850a)	(97.06, 46.15, 73.08, 73.08, 84.62, 61.54, 68.75, 80.0, 75.86, 15, 0.605, 396cbf356b0163ffa092ac6083f13b383cbf42541b21686690d715527c98284b)	(91.18, 46.15, 73.08, 73.08, 84.62, 61.54, 68.75, 80.0, 75.86, 11, 0.444, 0405adedca873318ce15138550584644bbfc8b1ac8ba4aa445f552c4d07ea7c2)	(81.37, 46.15, 73.08, 73.08, 69.23, 76.92, 75.0, 71.43, 72.0, 5, 0.096, b1c5532b8cc1f566dbbab1e065e793297a15ed1c1d6dc153cb8ae35648c9850a)	(99.22, 58.46, 79.23, 79.23, 84.62, 73.85, 77.01, 82.48, 80.48, 19.8, 75800.0)	(0.01, 1.36, 0.34, 0.34, 0.0, 1.36, 0.54, 0.07, 0.18, 0.03, 29800.0)	(12.016, ("f33037c0efec9db01dc110b38c66f6415f1d625fed88dab5e0f81f2b5a2e7db6", "a026e9db666a5178ee5e99a511fb7c3f04a10e06d8711049e5e0527b36645cb9", "afeaab474bbbc644753197b54ebfe0379cbb49728c37b8b3f889bb7c7b090416", "65b3f665b9fa47e17a05c71d4009aad9e43def9988defd79df15391e06996839", "c6973980356723cd35a326170f8a41d3f452f727d6d301e26d7118edde994d21"))	
5	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(97.06, 84.62, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31, 17, 0.541, eb58a2220e36586daddef757353a8ff20b4d7b5a93d8c24bf3a80a7e4877fd22)	(90.2, 84.62, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31, 11, 0.26, 948b7ca038d1644ce7988c39065f1c82df77018fbb0c1453bd8eea7598510d50)	(81.37, 92.31, 96.15, 96.15, 92.31, 100.0, 100.0, 92.86, 96.0, 5, 0.103, 71dd19bbe279ad28c47e4ea3169354431d426b0d41f02313f79ee1e4dfb51c0e)	(94.12, 92.31, 96.15, 96.15, 100.0, 92.31, 92.86, 100.0, 96.3, 17, 0.574, 65904ce2cd0fbb4a032416a38764b8d573b9c30a5512767d29aa48837953e86d)	(88.24, 92.31, 96.15, 96.15, 100.0, 92.31, 92.86, 100.0, 96.3, 11, 0.256, fdc819fd6e4c8b760856b1953d8dd2a54fa8454baed622a4ffca68e213564b6a)	(81.37, 92.31, 96.15, 96.15, 92.31, 100.0, 100.0, 92.86, 96.0, 5, 0.1, 71dd19bbe279ad28c47e4ea3169354431d426b0d41f02313f79ee1e4dfb51c0e)	(99.8, 90.77, 95.38, 95.38, 100.0, 90.77, 92.63, 100.0, 95.9, 19.65, 75680.0)	(0.0, 1.89, 0.47, 0.47, 0.0, 1.89, 1.15, 0.0, 0.36, 0.08, 2920.0)	(12.302, ("7854a120c05825b9db425c768fb3283d3fd1a2f9cf5e3c34348275a657b72277", "e9b236965265ef794618ed54849357dcb961ad8b372a86adb60689ba2cbddc54", "03514aa3febda7bc62f752a0b197ee5480daf74d93e989704119507297b04394", "607717df4fca15c350e3c0708cc22febd502df259602aed5008817df0024ed44", "dfab31af43909edcba107182f20a75389720c0c1c85014cb33c9b36e5b156e05"))	
6	fcmel,8000,false,stump_with_memoization,(3,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(96.08, 38.46, 69.23, 69.23, 76.92, 61.54, 66.67, 72.73, 71.43, 15, 0.498, 8b9c91422526aadff83c00ec59b9eed4ed83ac2ea34fba43addbb42e11e39edd)	(88.24, 61.54, 80.77, 80.77, 100.0, 61.54, 72.22, 100.0, 83.87, 9, 0.179, 0de5c946cfb8279786458d6636a92e3907f4fc62b225d5d75eccd05b58883baf)	(81.37, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 5, 0.098, 1387e3ba949ae33965015de8fe28f1bbe59ff77cd3c86e252dfa324ebc699b52)	(94.12, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 15, 0.496, c719e153d87a5806abbfa6351d7ab1ece1ac93c584341189f2c2cb806fdce98d)	(87.25, 61.54, 80.77, 80.77, 92.31, 69.23, 75.0, 90.0, 82.76, 9, 0.178, 63721613206ad7bc41735d75c4655a65d9334920aca9f15fc8e468dd9d089506)	(81.37, 53.85, 76.92, 76.92, 84.62, 69.23, 73.33, 81.82, 78.57, 5, 0.104, 1387e3ba949ae33965015de8fe28f1bbe59ff77cd3c86e252dfa324ebc699b52)	(99.61, 49.23, 74.62, 74.62, 89.23, 60.0, 69.07, 85.06, 77.83, 15.72, 70360.0)	(0.01, 0.18, 0.04, 0.04, 0.18, 0.12, 0.03, 0.22, 0.04, 0.03, 15880.0)	(11.35, ("6220796de61cb3a120c68d69ba11bd8f8267d170e31eadecb36d3a62834fe8d8", "50b5a8bca4714b5bc2b838d4d39edec9237290d4fa6892d438e85961320af018", "748bf737fa6992d5297f4377be4eb7b699bb45785998343b7871f41c1c6476e4", "19f28d850cba2e7cf92c638124effdfaebbda396879fc7cfbe953e13577c3f4f", "29fe8ff227e4a29856e8b473c7a9293bfc093e451478278eb5c7ae969a15a663"))	
