Dataseed	fbtype	exec_max_sample_rate	exec_ignore_low_sr_samples	use_training_form	exec_n_ver_n_task_use_aug_dataset_dir_preprocess	nbands	dataset_kwargs	use_full_mfcc	test_operators	ontology	# insts (TRAIN)	# insts (TEST)	n_features	channel_size	T(entropy,2,0.01,0.4)train_accuracy	T(entropy,2,0.01,0.4)K	T(entropy,2,0.01,0.4)accuracy	T(entropy,2,0.01,0.4)macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_specificity	T(entropy,2,0.01,0.4)safe_macro_PPV	T(entropy,2,0.01,0.4)safe_macro_NPV	T(entropy,2,0.01,0.4)safe_macro_F1	T(entropy,2,0.01,0.4)n_nodes	T(entropy,2,0.01,0.4)t	T(entropy,2,0.01,0.4)hash	T(entropy,2,0.01,0.5)train_accuracy	T(entropy,2,0.01,0.5)K	T(entropy,2,0.01,0.5)accuracy	T(entropy,2,0.01,0.5)macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_specificity	T(entropy,2,0.01,0.5)safe_macro_PPV	T(entropy,2,0.01,0.5)safe_macro_NPV	T(entropy,2,0.01,0.5)safe_macro_F1	T(entropy,2,0.01,0.5)n_nodes	T(entropy,2,0.01,0.5)t	T(entropy,2,0.01,0.5)hash	T(entropy,2,0.01,0.6)train_accuracy	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)n_nodes	T(entropy,2,0.01,0.6)t	T(entropy,2,0.01,0.6)hash	T(entropy,4,0.01,0.4)train_accuracy	T(entropy,4,0.01,0.4)K	T(entropy,4,0.01,0.4)accuracy	T(entropy,4,0.01,0.4)macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_specificity	T(entropy,4,0.01,0.4)safe_macro_PPV	T(entropy,4,0.01,0.4)safe_macro_NPV	T(entropy,4,0.01,0.4)safe_macro_F1	T(entropy,4,0.01,0.4)n_nodes	T(entropy,4,0.01,0.4)t	T(entropy,4,0.01,0.4)hash	T(entropy,4,0.01,0.5)train_accuracy	T(entropy,4,0.01,0.5)K	T(entropy,4,0.01,0.5)accuracy	T(entropy,4,0.01,0.5)macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_specificity	T(entropy,4,0.01,0.5)safe_macro_PPV	T(entropy,4,0.01,0.5)safe_macro_NPV	T(entropy,4,0.01,0.5)safe_macro_F1	T(entropy,4,0.01,0.5)n_nodes	T(entropy,4,0.01,0.5)t	T(entropy,4,0.01,0.5)hash	T(entropy,4,0.01,0.6)train_accuracy	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)n_nodes	T(entropy,4,0.01,0.6)t	T(entropy,4,0.01,0.6)hash	RF(0.7,50,half,all)train_accuracy	RF(0.7,50,half,all)K	RF(0.7,50,half,all)accuracy	RF(0.7,50,half,all)macro_sensitivity	RF(0.7,50,half,all)safe_macro_sensitivity	RF(0.7,50,half,all)safe_macro_specificity	RF(0.7,50,half,all)safe_macro_PPV	RF(0.7,50,half,all)safe_macro_NPV	RF(0.7,50,half,all)safe_macro_F1	RF(0.7,50,half,all)oob_error	RF(0.7,50,half,all)n_nodes	RF(0.7,50,half,all)σ² train_accuracy	RF(0.7,50,half,all)σ² K	RF(0.7,50,half,all)σ² accuracy	RF(0.7,50,half,all)σ² macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_specificity	RF(0.7,50,half,all)σ² safe_macro_PPV	RF(0.7,50,half,all)σ² safe_macro_NPV	RF(0.7,50,half,all)σ² safe_macro_F1	RF(0.7,50,half,all)σ² oob_error	RF(0.7,50,half,all)σ² n_nodes	RF(0.7,50,half,all)t	RF(0.7,50,half,all)hash	
2	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	95.67	36.93	68.47	68.47	68.18	68.75	68.57	68.36	68.38	201	273.613	4dfcd1c52b1344f212913f4925ebd835bb32a9b83fde3ce5c7675530137bf3f9	90.5	38.07	69.03	69.03	68.75	69.32	69.14	68.93	68.95	133	97.416	2205e760b7aa9bf10c48d0cc6ee86203244ab93459d1542299da2a600d780d66	79.79	34.09	67.05	67.05	69.89	64.2	66.13	68.07	67.96	63	84.383	227e7222d3d9bbc4248ec45d9feb835b5521b7c2efa5cf4215e089ae9beba147	94.61	38.64	69.32	69.32	65.34	73.3	70.99	67.89	68.05	191	99.389	33582ae09a16b5c736cc48207e1c98bd12ec11398c18350ccdb061c985ee459b	90.21	38.64	69.32	69.32	68.75	69.89	69.54	69.1	69.14	129	96.719	cdfda15bdcb457b9a10d572101d71051a5193e57a4b4e49c2d8530cb9e1776aa	79.79	34.09	67.05	67.05	69.89	64.2	66.13	68.07	67.96	63	82.911	227e7222d3d9bbc4248ec45d9feb835b5521b7c2efa5cf4215e089ae9beba147	99.9	58.75	79.38	79.38	79.43	79.32	79.36	79.43	79.38	24.64	867080.0	0.0	0.06	0.02	0.02	0.03	0.04	0.02	0.02	0.02	0.01	180920.0	7285.661	("3bc296397c4df294ed2adb3183566e55bf2690e951ec795ce9e9b59c2e3b0772", "3131d0ca294b1be2822258a5741c8a75a1a071267de19d9281bf5fffddfc9346", "fc981c0344153397e39d81ab16df87398dfa5e690022858d47f85dae12771eed", "994b51a9822e3682b59c945eac1b8dddeae70a428b60a360057eba610dee9f80", "4fb1d56a5df7e20bf768ed7c0fd4ea755fdf7b5ccefc32848820a024d6370ea8")	
3	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	93.33	30.11	65.06	65.06	64.2	65.91	65.32	64.8	64.76	195	139.71	dd058ba337c432fd7e536601a6f93f92a1e752319cbc8d8bccc3ceefe4882494	91.42	27.84	63.92	63.92	62.5	65.34	64.33	63.54	63.4	163	99.026	2789255bddadd0b3e97e1471fc5fa5d82e95d62177029a584aa17616aca8a395	82.27	31.82	65.91	65.91	67.61	64.2	65.38	66.47	66.48	85	93.056	78124c084ae794fbfc9424423de47c7b0715a2eb03652b782b89bbfe9bc58d7a	92.41	29.55	64.77	64.77	61.93	67.61	65.66	63.98	63.74	175	98.235	e13242ac70782e6d651aa02fcdfe473de46ff9a62ddc9aab853d4e353ed6eb16	90.71	28.41	64.2	64.2	60.8	67.61	65.24	63.3	62.94	155	97.495	ee0d74fe0c912326e6264b676c482e9d25d3a3b1925bade3ea638d931f95c1de	82.13	31.25	65.62	65.62	65.91	65.34	65.54	65.71	65.72	83	91.95	8b38f443b01b6855893d0382a8b8d20b2cc798830b480b7926b1c5e947c06c92	99.83	50.91	75.45	75.45	70.8	80.11	78.05	73.32	74.23	24.79	857520.0	0.0	0.12	0.03	0.03	0.09	0.01	0.02	0.04	0.05	0.01	402120.0	6994.787	("d6a37ce57aaa5a04db60a989a6b3841e2811c0fef6599efce23366880ebb5748", "d34d9b3cb73f2c979c1d95ce1e6c8895730abf0b02fba8b16fc2b3d23546f00d", "dfa703aac918debd6ca25945b60a569212474839874f4ce11d06f1ba47303c53", "d6382282986d4ccd09459c06669081757795c3bee78d38e4ada5fc3b401460cb", "8291b5e84309310be711e3d7d0e788d947d1ac3a470658d7b992967a3df2c0e2")	
4	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	95.04	32.95	66.48	66.48	63.07	69.89	67.68	65.43	65.29	183	121.107	4a156538ade284062bd601a67f03e7a287e6bbe28ba802b0937c95ccfff80f87	88.87	27.84	63.92	63.92	61.93	65.91	64.5	63.39	63.19	117	87.257	f95fb9b9685b7056e7f9549aca8087884286448af1a6524835d2973b19a798f6	80.92	32.39	66.19	66.19	57.95	74.43	69.39	63.9	63.16	63	81.539	4c5e1633c2a2bb06908b11ee7c70850cb35225cbfeb16489c735718d8e12db02	94.18	28.98	64.49	64.49	60.8	68.18	65.64	63.49	63.13	173	87.193	5a76181cdd55592f1787012f23af45718bcb22d87a1e6ea67a2105df7fdf5237	88.94	27.84	63.92	63.92	61.93	65.91	64.5	63.39	63.19	117	84.927	f46546c0379d1e1021bf482263129ff178a4b7d55f05bab55d063f366276a40f	80.99	32.39	66.19	66.19	57.95	74.43	69.39	63.9	63.16	65	82.284	9cf8ef46b0ecc56ae8eedc4c51706c080e62fe0a4bc4383edee42c1dda779b9e	99.89	59.43	79.72	79.72	75.45	83.98	82.51	77.39	78.81	25.2	873800.0	0.0	0.01	0.0	0.0	0.02	0.02	0.01	0.01	0.0	0.02	504800.0	11127.657	("6f92fa0c59324b94c3afbb30f9ed8189375d111b3f075efea792b9e82a19e81d", "09511846f3cf9f01ef1a872ea7d0ad3607982c28de0997c3d788dba99ae003c1", "ff3d452d7fc5825df99e42feb0fc32baa21b54b287cdec5ac0652d40f64e6fc5", "618ae6e83dc039220c8f66d7c4df3dff4ec672963ce8a7950e737f45cc140204", "4adf2959760616a7e588fd3c26bd6bcdedb0815e0feabf2fbfbb53ebb1487db8")	
5	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	93.97	22.16	61.08	61.08	65.34	56.82	60.21	62.11	62.67	183	73.599	64ae7e948d6136029cbbcf4ad3cc4ab022a3ed04d5a8f999c1cec4c32a103853	89.86	27.27	63.64	63.64	70.45	56.82	62.0	65.79	65.96	139	59.475	c18457333b35d0733b10b4fbfa7157b8efa0deeda02826d6676308a993a29adb	79.86	23.3	61.65	61.65	73.3	50.0	59.45	65.19	65.65	67	52.828	c28334cd1fd233f980c0decadda1759fe2f5b01ca14f3fa462afd8b9635023e1	92.98	20.45	60.23	60.23	64.77	55.68	59.38	61.25	61.96	171	61.429	53af6d64d0c7c9de419443edd5902e1399ad7baafcb70af171ee4a1e92919f8e	89.15	27.84	63.92	63.92	70.45	57.39	62.31	66.01	66.13	133	60.342	cbfd6a86e49aac647a1b340c3d118e830ba7bfe75fef840c4778078f10f51138	79.86	23.3	61.65	61.65	73.3	50.0	59.45	65.19	65.65	67	52.857	c28334cd1fd233f980c0decadda1759fe2f5b01ca14f3fa462afd8b9635023e1	99.93	51.93	75.97	75.97	72.27	79.66	78.05	74.19	75.04	24.25	867200.0	0.0	0.11	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.0	540400.0	6358.471	("4da6a4a13c0d8ba43c01ddfb771918b303dd3c803e4ecac596b69925bf6dd161", "a91e6012cc4d3860582d5c7d08f0b05155303422f7f3e0a95834f3a22e3aa5f7", "7966cac37a31e8efcbce85bd30d92633c3e6a2192b09448a8e647a614be4ca75", "c71d2873187e88a461480b7356a3230f5653a280b2e20a0d1a758e0e59f0267c", "d098ca8310bebfb921d0433d9c74db0da0f25d88c07b8cc2a10a9c5abcbb8ea5")	
6	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	95.53	38.64	69.32	69.32	71.59	67.05	68.48	70.24	70.0	199	72.192	b3e8714474b232b5342f3db7727e57aea69f19311369ae7e6cdd59517f99b14e	88.37	39.2	69.6	69.6	75.0	64.2	67.69	71.97	71.16	121	58.968	ab1b5af927c1404de1be8adc3acb12f357251e59e3cde019611eac7c2073d740	80.64	36.93	68.47	68.47	72.16	64.77	67.2	69.94	69.59	67	52.885	91449eb6ab41135942acf85f6f1b5a1a6586914b0d1cd19379971cd6dde95f28	94.4	36.93	68.47	68.47	70.45	66.48	67.76	69.23	69.08	183	65.376	6aea12c7cb84ecb18c8b960c4eb41d13cd32e84161f6c28206398c596302a066	87.8	39.2	69.6	69.6	75.0	64.2	67.69	71.97	71.16	113	57.791	650beafcb9866b702c19ba6261f9b9c48c48033929499792f9f83e8a54c49714	80.5	36.93	68.47	68.47	72.16	64.77	67.2	69.94	69.59	65	52.506	ecf34403321184d930739b83326026c02577ca5c01b58730a30c954e5d069b5b	99.87	53.64	76.82	76.82	72.84	80.8	79.15	74.86	75.85	24.71	873000.0	0.0	0.06	0.02	0.02	0.04	0.03	0.02	0.02	0.02	0.0	354200.0	6720.527	("b7424805e8db87054a944a93fc58eb1ca66a513a71619078a06552a9f3ed2c33", "da2344a3baf67553ac9e22d594ac10a170e8bf0358c758906eb343fbcd1a048e", "8363dca991f9ff1075fd60d4e701bde94067c9f1d09e6cac723fa048890b91e1", "27adcb22e0d0ba6ef3a7c3c16b338558766a84b39451aeea3daf3ff17dfd3bea", "58591f51ae28fe975e08bbeeefc030d3c44ca5d76128b0b8ee4858f852fafa11")	
7	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	94.4	32.95	66.48	66.48	63.07	69.89	67.68	65.43	65.29	197	116.677	37d384faa12674bcdea8b1e4e3e1bed6fb6a16d85d86798f4380da2011d53ccc	90.28	34.66	67.33	67.33	64.2	70.45	68.48	66.31	66.28	147	107.239	f95a0efa496d12bbf3428d8bd0cb71437701dcbc04703a1a7ea3cf03c800f9af	78.44	30.68	65.34	65.34	65.34	65.34	65.34	65.34	65.34	61	100.98	8ee91189241680e932240381630d55affd4201dac36a3e2bfb635fde6594796b	93.48	34.09	67.05	67.05	61.93	72.16	68.99	65.46	65.27	177	110.846	00a181b7493e0a94ac00a6305421284c81735ead2a03e7707665fb24cf0bac61	89.86	36.93	68.47	68.47	63.64	73.3	70.44	66.84	66.87	141	106.787	8441b21ca696c5b66635f0b91d72879cf149c172923ba03c484feed4bc866af9	78.44	30.68	65.34	65.34	65.34	65.34	65.34	65.34	65.34	61	99.878	8ee91189241680e932240381630d55affd4201dac36a3e2bfb635fde6594796b	99.91	56.48	78.24	78.24	73.41	83.07	81.24	75.77	77.12	24.93	879680.0	0.0	0.17	0.04	0.04	0.07	0.02	0.04	0.04	0.05	0.01	284920.0	6999.512	("7fb2767818312f0d28f0b9295bcd7d2950b81323f9b18a617c5ae0629ef3bf59", "3fc2773e86f0dbc6b34dd449d3b053ca32b1acca497402e8bc5b5164294010e4", "3fc1697f330566e7f0d4f30ece63526208414b0ad9802abfe817684da72b9afb", "0ea201f87444ff3deaf63c082c52938eac75bfad78471a5ea17df777b2511a8a", "714341051cd20df227d633966bdb501054772b57edf7679df0cba344b65a47d6")	
8	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	95.04	35.23	67.61	67.61	71.59	63.64	66.32	69.14	68.85	177	70.191	75bc0cbf42f36e9c65018cac303bd97166e69672ebabf9d855812c30f412454c	89.72	35.8	67.9	67.9	71.59	64.2	66.67	69.33	69.04	117	61.96	2b77a4ccf4edfbba05c53487f643453e78889e10aae5fb83cb529fb1a3b334b8	82.06	38.64	69.32	69.32	72.16	66.48	68.28	70.48	70.17	69	57.239	08328d441359c860c22f127d834a6d8be6a9757f132a92ae3296c859795d5f11	94.4	34.09	67.05	67.05	69.89	64.2	66.13	68.07	67.96	179	68.356	ba68e1332b598f33cf0b59adab5c2a8fe637df52293fc804119506be57998d27	89.79	35.8	67.9	67.9	70.45	65.34	67.03	68.86	68.7	121	62.235	462822f938c8141e1ba854596c17a7e84cd2ce6d0e81cd73bd5d8135407e82b1	82.06	38.64	69.32	69.32	72.16	66.48	68.28	70.48	70.17	69	56.883	08328d441359c860c22f127d834a6d8be6a9757f132a92ae3296c859795d5f11	99.87	57.73	78.86	78.86	77.39	80.34	79.79	78.03	78.56	25.26	873160.0	0.0	0.16	0.04	0.04	0.03	0.09	0.07	0.03	0.04	0.0	523080.0	6905.39	("6001742e7cd2defffd340af2d9cb2733d536a67a46f05aa3d4bcb3f5e77f6f4f", "3b5d95a7f71a466df25c66acc189b9a761ed71ed473b4643c4e2ed870f5a6eb0", "494929c67dda34a7f54bd31cd3d3cd4989b854709248f8c5fc62b97423b474c7", "9c66ee2de8f2f2a50204b393cb8450940e7c104f62c4a1f4d5b415fae797991f", "6b3f5ef559611addf3de898d299ee76625cb776a804927a4b8857c5c092bd1b6")	
9	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	94.68	34.66	67.33	67.33	65.34	69.32	68.05	66.67	66.67	187	85.062	596a8db538a33f301b91f1ac2b161ff7d31cf61744669af62200548a3e6b3f45	88.16	28.98	64.49	64.49	69.32	59.66	63.21	66.04	66.12	115	80.123	9b2737db3afce9e9dbe04af36676f982d39592ddf04df5514808f4c210120d99	80.71	25.57	62.78	62.78	62.5	63.07	62.86	62.71	62.68	61	76.373	c7b2c6c163553568fc225b80eb328eb1da9975706c0c83a8a1b694782a6332b6	94.04	34.66	67.33	67.33	64.77	69.89	68.26	66.49	66.47	173	82.064	7aa6976eec75b82cb13ee7eab182bea8e7653284560077cadb613d4b17bbae4f	87.8	28.41	64.2	64.2	68.18	60.23	63.16	65.43	65.57	115	79.732	ee3e91c51725c60cc9f4783b350a046bc83492407c8312283bbc9e18a7025fb1	80.71	25.57	62.78	62.78	62.5	63.07	62.86	62.71	62.68	61	74.986	c7b2c6c163553568fc225b80eb328eb1da9975706c0c83a8a1b694782a6332b6	99.93	54.32	77.16	77.16	70.0	84.32	81.72	73.76	75.4	25.21	869800.0	0.0	0.04	0.01	0.01	0.02	0.03	0.02	0.01	0.01	0.01	947600.0	6860.206	("d83119cac4add19e7cbce938c9266cdcc5cbe929815bb6f99277f0e2cd499031", "3e118edbbbbd13e1f35be659666c35efcfda59294111e487cdd804ca33fd7920", "a56cd1a64ac088244a6953ecbf483d11a3531e6363a42fcae0ab18ff0589974d", "bfdb434001aa24c68046a1f424b5efb89b5241f1182c78609c573f8b0115f1de", "be4634f27ad684c0814063c358841609ae5d7217eb0fe0b55e82288ba3562d61")	
10	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	96.6	36.36	68.18	68.18	75.57	60.8	65.84	71.33	70.37	207	66.036	12e5ea534a3bd9cf7d7ecf02504fb60bc2a880014593f85f9e0a63a463eb1e90	90.85	34.66	67.33	67.33	71.59	63.07	65.97	68.94	68.66	135	60.517	d0801f611af49f7b13f3333f9dc2aab60959bef27acb6b85443d271d337a1b31	81.28	28.41	64.2	64.2	71.59	56.82	62.38	66.67	66.67	71	52.164	1ca91128ba3388cdc858a133c23e90bf27adbb59bb24cac253afd9cd40f69785	94.96	33.52	66.76	66.76	70.45	63.07	65.61	68.1	67.95	197	62.741	dfb2df150094bcd8ed82e3ebb41d422baa110574d55486cbc0f9bab710fe2c66	90.14	33.52	66.76	66.76	67.61	65.91	66.48	67.05	67.04	133	58.687	37550c5c488d953eb8a59602abde78d52c71aaa8a38edd76f3f76691f2a26831	81.28	28.41	64.2	64.2	71.59	56.82	62.38	66.67	66.67	71	52.487	1ca91128ba3388cdc858a133c23e90bf27adbb59bb24cac253afd9cd40f69785	99.94	56.14	78.07	78.07	73.75	82.39	80.74	75.84	77.08	25.83	869080.0	0.0	0.07	0.02	0.02	0.02	0.03	0.03	0.01	0.02	0.0	278120.0	6862.745	("22abffbd18a86d69bf98aceebf72310fd648ea72dba21a398c6a7b34883bff2e", "bcfd2201ba1edf76c130e0f88702b04aaac346af775cac4da3b901dbf95ea9a1", "dd61db16ff496f3330ff539d19b0b008318631b2a3f839bfd653a21f2d187366", "b87f30236458a8285f6ba4d1f6b8f1bdb28ece96f98c8906fda502c66a40f85c", "382c96d5dd600cabf3adffed1b0dbd617ab1d7b13e1b86c66b1c25947cdab9a9")	
1	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	91.41	56.25	78.12	78.12	81.25	75.0	76.47	80.0	78.79	33	174.595	1e441c1e8c24c9070534f2afd0bee8a1085f3a611860a64a5171c43384a3ccdb	88.87	57.81	78.91	78.91	81.25	76.56	77.61	80.33	79.39	23	21.024	9fd08c5a9eb80337ee5b0c9842f07f339eface03e57597e625cf55f913217ada	76.17	45.31	72.66	72.66	75.0	70.31	71.64	73.77	73.28	5	12.161	443b394eb556f709931903a284824b4e8cd78073e94284e0ca98948111b4fd5f	91.02	56.25	78.12	78.12	81.25	75.0	76.47	80.0	78.79	29	22.283	c99e64915f0bb233bfd8fb9c148c17352930e9dbe544a205de020ff1b37704fc	88.87	57.81	78.91	78.91	81.25	76.56	77.61	80.33	79.39	23	20.893	9fd08c5a9eb80337ee5b0c9842f07f339eface03e57597e625cf55f913217ada	76.17	45.31	72.66	72.66	75.0	70.31	71.64	73.77	73.28	5	12.282	443b394eb556f709931903a284824b4e8cd78073e94284e0ca98948111b4fd5f	99.8	75.62	87.81	87.81	85.94	89.69	89.31	86.48	87.57	13.79	266600.0	0.0	0.2	0.05	0.05	0.09	0.07	0.06	0.06	0.05	0.01	46600.0	2385.0	("13d585847180a6d617ebb5b4f146089fa1a1b874da3c63d0355d448844f9a610", "e84d87caf59a2c938fe2efce6c429f55e7d6fd0f769090e4dbd1ef267d33f7b6", "7c0ce8317360036602f70fe790b5921575c9ada148e6ac970816f6abf8a7d906", "6e2f078af899f0be7c3250e5a3e246e445f03babd553d1fb9f5cafffc0d27488", "85b6f00ff8057dcd9d6478877e70c30be65498e7e12ba7a062aa49fbde84a726")	
2	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	91.99	46.88	73.44	73.44	75.0	71.88	72.73	74.19	73.85	37	101.932	aa41ccd075c0d5b51ae530f6c17e2922b71215f2a50b5770196a1993ecf19bf5	88.09	50.0	75.0	75.0	78.12	71.88	73.53	76.67	75.76	23	20.811	9a9c1870cfc44338c82a3a3211bc1c8b14951f8bd75573370e7cc3c985933dd7	77.34	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	7	13.567	3c837efa812e15afc5a3b6f14fc73f716dfab37c206a6dc66a0895ca1d497676	91.6	48.44	74.22	74.22	76.56	71.88	73.13	75.41	74.81	37	25.802	6ed168e73fc09a5e2e63e78f8d9c794b91d4707a2f4af7dbc94d71e0e7942ecb	88.09	50.0	75.0	75.0	78.12	71.88	73.53	76.67	75.76	23	20.862	9a9c1870cfc44338c82a3a3211bc1c8b14951f8bd75573370e7cc3c985933dd7	77.34	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	7	13.573	3c837efa812e15afc5a3b6f14fc73f716dfab37c206a6dc66a0895ca1d497676	99.84	84.38	92.19	92.19	88.12	96.25	95.98	89.07	91.85	14.18	272160.0	0.0	0.01	0.0	0.0	0.06	0.03	0.03	0.03	0.0	0.01	62880.0	2308.42	("87386665ab858f94c815f45e05d510d52f94bc752891a41ef7d07d797ac08c7b", "c7968dd47d07ec8fb3a338d2619ef099a9dca63b54a9e86f5df66de710f23a88", "b101f28b1d465d6d44d55c48f2789e9ac430a336e1492975800b96e728fbadd7", "285e31671da89b56c584352eaa7f0f920ef4ca0d844d9d0b57b7c2c629fb6d9b", "c0df6c6d763e83ccc75d17f46f447a6ffbb20ab86e05a4558c877634384f518a")	
3	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	89.65	57.81	78.91	78.91	76.56	81.25	80.33	77.61	78.4	23	54.061	ca56aadc8371d4380a8a9a71faecb8f077eee8949453f7725873df1d7dfcdcf9	87.5	59.38	79.69	79.69	79.69	79.69	79.69	79.69	79.69	19	16.214	63a912e93631499f849163ecd4d23a2f2eeb80833ba849cf281c1aca0d19d759	82.81	60.94	80.47	80.47	78.12	82.81	81.97	79.1	80.0	11	15.952	1f997df039c394b12ab826c3f821d09865633ea416e7f96716e6e8c788397b7e	89.65	57.81	78.91	78.91	76.56	81.25	80.33	77.61	78.4	21	18.457	a137ff8051a49baf710333215e3fd4d266dbc14d967c0f3a85d718e02271da1a	87.5	59.38	79.69	79.69	79.69	79.69	79.69	79.69	79.69	19	16.192	63a912e93631499f849163ecd4d23a2f2eeb80833ba849cf281c1aca0d19d759	82.81	60.94	80.47	80.47	78.12	82.81	81.97	79.1	80.0	11	15.946	1f997df039c394b12ab826c3f821d09865633ea416e7f96716e6e8c788397b7e	99.8	76.25	88.12	88.12	85.0	91.25	90.67	85.9	87.74	14.1	265640.0	0.0	0.11	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.01	213280.0	3338.041	("1ae45f42a90999822008cfa24af736367d07da9ff7302aa4b7856d6a8ec87ff4", "dc660f08b7998dcd1b790c82ad2158cefaa44fb5d279e2df75e30ae477ef7b16", "7e9ab0be0af2f586c17bc0bd301324d34895b8df2bb1e6e8561ef53b443cdeb0", "5306a58115347d668f75acb0ed78c8ee6ce3ab954251c3a61eb9c8d518b3f48c", "52006f1fa028de3a674cec7e67fe8e12a6d354f9c96704aadd7661b21689d931")	
