Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
2	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	50.0	100.0	100.0	66.67	66.67	6.495	16.67	58.33	66.67	50.0	57.14	60.0	61.54	2.183	66.67	83.33	66.67	100.0	100.0	75.0	80.0	2.667	16.67	58.33	66.67	50.0	57.14	60.0	61.54	2.146	50.0	75.0	50.0	100.0	100.0	66.67	66.67	2.575	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	66.67	83.33	66.67	100.0	100.0	75.0	80.0	2.627	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	56.67	78.33	73.33	83.33	84.29	76.0	77.38	0.0	0.022222222222222244	0.00555555555555556	0.00833333333333334	0.027777777777777783	0.024263038548752835	0.003972222222222226	0.004103879026955954	0.0	0.0	40.0	70.0	66.67	73.33	72.71	69.07	68.78	39.23	0.022222222222222216	0.005555555555555555	0.013888888888888892	0.02222222222222223	0.008887755102040821	0.006400510204081637	0.005674996332338992	0.0019600591715976338	202.011	
3	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	66.67	83.33	100.0	66.67	75.0	100.0	85.71	2.54	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.056	50.0	75.0	100.0	50.0	66.67	100.0	80.0	2.015	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.054	50.0	75.0	100.0	50.0	66.67	100.0	80.0	1.462	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	100.0	50.0	66.67	100.0	80.0	1.481	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	63.33	81.67	96.67	66.67	74.29	96.0	83.96	0.0	0.005555555555555561	0.0013888888888888902	0.005555555555555553	0.0	0.00025510204081632634	0.007999999999999997	0.0015457070402125318	0.0	0.0	66.67	83.33	100.0	66.67	75.0	100.0	85.71	36.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007396449704142012	171.883	
4	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.783	50.0	75.0	66.67	83.33	80.0	71.43	72.73	0.054	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.392	50.0	75.0	66.67	83.33	80.0	71.43	72.73	0.056	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.268	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.368	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.002	13.33	56.67	60.0	53.33	56.19	57.33	57.95	0.0	0.019444444444444438	0.0048611111111111095	0.008333333333333331	0.005555555555555553	0.004705215419501132	0.00522222222222222	0.0057034845496383955	0.0	0.0	16.67	58.33	63.33	53.33	57.62	59.33	60.26	25.77	0.013888888888888883	0.0034722222222222207	0.005555555555555553	0.005555555555555553	0.0035147392290249416	0.003555555555555554	0.003780407626561472	0.0008505917159763318	149.182	
5	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	16.67	58.33	33.33	83.33	66.67	55.56	44.44	2.65	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.058	16.67	58.33	33.33	83.33	66.67	55.56	44.44	2.294	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.057	0.0	50.0	33.33	66.67	50.0	50.0	40.0	1.153	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	0.0	50.0	33.33	66.67	50.0	50.0	40.0	1.492	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	63.33	70.0	66.95	66.95	64.6	0.0	0.04166666666666667	0.010416666666666668	0.03333333333333334	0.00555555555555556	0.011945578231292522	0.011945578231292522	0.020790323895219	0.0	0.0	40.0	70.0	73.33	66.67	68.19	72.76	70.4	25.0	0.022222222222222216	0.005555555555555554	0.022222222222222227	0.0	0.0025215419501133807	0.01095691609977325	0.009823897935786056	0.0011094674556213035	124.167	
6	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	66.67	83.33	80.0	71.43	72.73	0.921	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.054	-16.67	41.67	33.33	50.0	40.0	42.86	36.36	0.901	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.054	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.081	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	-16.67	41.67	50.0	33.33	42.86	40.0	46.15	0.08	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	23.33	61.67	76.67	46.67	59.44	66.67	66.67	0.0	0.02222222222222221	0.005555555555555552	0.008333333333333342	0.01944444444444444	0.004378858024691356	0.010416666666666668	0.003401360544217689	0.0	0.0	23.33	61.67	73.33	50.0	59.29	66.0	65.49	18.46	0.008333333333333318	0.0020833333333333294	0.00833333333333334	0.0	0.0008609693877551031	0.0067500000000000025	0.002934428209153483	0.0002958579881656801	112.116	
7	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.097	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.054	33.33	66.67	50.0	83.33	75.0	62.5	60.0	1.222	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.054	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.038	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.197	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	50.0	75.0	76.67	73.33	74.86	76.57	75.24	0.0	0.0	0.0	0.008333333333333342	0.008333333333333342	0.002204081632653063	0.002204081632653063	0.0005281431854858434	0.0	0.0	50.0	75.0	76.67	73.33	74.86	76.57	75.24	33.08	0.0	0.0	0.00833333333333334	0.00833333333333334	0.002204081632653063	0.002204081632653063	0.0005281431854858434	0.0013683431952662716	170.737	
8	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.046	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.055	0.0	50.0	33.33	66.67	50.0	50.0	40.0	0.967	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.056	16.67	58.33	50.0	66.67	60.0	57.14	54.55	1.062	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	0.0	50.0	33.33	66.67	50.0	50.0	40.0	0.971	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	0.0	50.0	36.67	63.33	50.0	50.0	42.18	0.0	0.013888888888888892	0.003472222222222223	0.0055555555555555575	0.005555555555555553	0.0049999999999999975	0.0025510204081632647	0.005024793388429747	0.0	0.0	0.0	50.0	36.67	63.33	50.0	50.0	42.18	21.92	0.013888888888888892	0.003472222222222223	0.0055555555555555575	0.005555555555555553	0.0049999999999999975	0.0025510204081632647	0.005024793388429747	0.0008505917159763296	122.296	
9	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.242	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.054	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.188	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.056	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.184	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.955	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	36.67	68.33	73.33	63.33	66.79	71.0	69.67	0.0	0.005555555555555561	0.0013888888888888902	0.008333333333333342	0.005555555555555553	0.000999149659863946	0.003833333333333338	0.0020689932777844897	0.0	0.0	40.0	70.0	76.67	63.33	67.74	73.67	71.72	28.46	0.00833333333333334	0.002083333333333335	0.008333333333333342	0.005555555555555553	0.0014243197278911574	0.004500000000000006	0.0026325323028619776	0.0004437869822485202	139.408	
10	stump_with_memoization	(2,false)	1	40	(100,75)	false	Any[]	TestOp_80	16.67	58.33	66.67	50.0	57.14	60.0	61.54	2.126	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.055	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.909	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.058	50.0	75.0	50.0	100.0	100.0	66.67	66.67	2.325	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.677	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	63.33	70.0	71.43	65.33	65.64	0.0	0.013888888888888883	0.0034722222222222207	0.005555555555555553	0.03333333333333334	0.027210884353741503	0.0008888888888888885	0.0005259697567389861	0.0	0.0	36.67	68.33	63.33	73.33	73.33	66.67	66.67	22.69	0.00555555555555556	0.0013888888888888902	0.005555555555555553	0.022222222222222227	0.022222222222222227	0.0	0.0	0.0004437869822485208	207.051	
1	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	25.0	100.0	100.0	57.14	40.0	3.678	25.0	62.5	25.0	100.0	100.0	57.14	40.0	1.281	25.0	62.5	25.0	100.0	100.0	57.14	40.0	1.279	25.0	62.5	25.0	100.0	100.0	57.14	40.0	1.525	25.0	62.5	100.0	25.0	57.14	100.0	72.73	2.549	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.924	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	40.0	85.0	80.0	58.86	50.29	0.0	0.0	0.0	0.01875	0.01875	0.03333333333333334	0.0002448979591836737	0.00881632653061224	0.0	0.0	35.0	67.5	45.0	90.0	86.67	62.1	57.52	51.55	0.01875	0.004687500000000001	0.0125	0.01875	0.03333333333333334	0.0018775510204081629	0.011863945578231287	0.0029376138137356916	91.587	
2	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	2.192	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.757	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.785	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.853	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	0.844	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.655	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	15.0	57.5	50.0	65.0	49.0	60.24	48.33	0.0	0.08125	0.020312499999999997	0.125	0.01875	0.08299999999999999	0.017687074829931974	0.0986111111111111	0.0	0.0	15.0	57.5	50.0	65.0	49.0	60.24	48.33	57.5	0.08125	0.020312499999999997	0.125	0.01875	0.08299999999999999	0.017687074829931974	0.0986111111111111	0.00224609375	78.102	
3	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.879	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.031	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.369	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.031	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.38	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.392	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	25.0	62.5	70.0	55.0	61.0	65.0	65.0	0.0	0.03125	0.0078125	0.012499999999999997	0.012499999999999997	0.008	0.008333333333333333	0.008333333333333333	0.0	0.0	30.0	65.0	75.0	55.0	63.0	68.33	68.33	39.38	0.012500000000000004	0.0031249999999999993	0.0	0.012499999999999997	0.004500000000000001	0.0013888888888888905	0.0013888888888888905	0.0012695312499999998	53.781	
4	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	2.511	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.086	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.605	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.169	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	1.63	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.545	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-5.0	47.5	70.0	25.0	46.43	NaN	55.1	0.0	0.10625000000000001	0.0265625	0.10625	0.03125	0.020306122448979586	NaN	0.03994617896133047	0.0	0.0	15.0	57.5	90.0	25.0	54.29	80.0	67.64	55.0	0.018750000000000003	0.004687500000000001	0.01875	0.0	0.0015306122448979578	0.075	0.004859504132231408	0.00126953125	77.014	
5	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	-25.0	37.5	0.0	75.0	0.0	42.86	0.0	0.931	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.031	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.69	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.031	-25.0	37.5	0.0	75.0	0.0	42.86	0.0	0.425	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.359	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	40.0	70.0	50.0	90.0	86.67	64.0	62.86	0.0	0.01875	0.004687500000000001	0.0	0.01875	0.03333333333333334	0.0013333333333333329	0.0027210884353741495	0.0	0.0	50.0	75.0	50.0	100.0	100.0	66.67	66.67	42.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029296875000000004	51.772	
6	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	25.0	100.0	100.0	57.14	40.0	1.636	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.055	25.0	62.5	25.0	100.0	100.0	57.14	40.0	1.099	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.056	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.887	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.783	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	10.0	55.0	50.0	60.0	55.0	55.0	52.14	0.0	0.08125	0.020312499999999997	0.03125	0.01875	0.02638888888888889	0.017499999999999998	0.027806122448979592	0.0	0.0	20.0	60.0	45.0	75.0	65.0	58.33	52.14	50.62	0.10625	0.0265625	0.043750000000000004	0.03125	0.06388888888888888	0.018888888888888886	0.04169501133786848	0.00263671875	54.996	
7	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.424	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.031	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	0.363	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.031	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.449	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.382	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-5.0	47.5	45.0	50.0	46.67	48.0	45.71	0.0	0.012500000000000004	0.0031249999999999997	0.0125	0.0	0.0055555555555555575	0.001999999999999999	0.009183673469387758	0.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	28.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00068359375	50.584	
8	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.339	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.031	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.338	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.031	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.339	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.338	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	75.0	100.0	50.0	66.67	100.0	80.0	30.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006835937500000001	42.394	
9	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	75.0	87.5	75.0	100.0	100.0	80.0	85.71	1.2	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.057	75.0	87.5	75.0	100.0	100.0	80.0	85.71	1.111	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.055	75.0	87.5	75.0	100.0	100.0	80.0	85.71	1.173	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	75.0	87.5	75.0	100.0	100.0	80.0	85.71	1.023	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-5.0	47.5	45.0	50.0	45.33	49.33	44.76	0.0	0.043750000000000004	0.0109375	0.043750000000000004	0.0	0.013666666666666667	0.011888888888888883	0.026473922902494326	0.0	0.0	-10.0	45.0	40.0	50.0	43.33	46.0	41.43	52.2	0.018750000000000003	0.0046875	0.01875	0.0	0.008333333333333335	0.0029999999999999983	0.013775510204081635	0.0006820694588969824	75.141	
10	stump_with_memoization	(3,false)	1	40	(100,75)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.6	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.146	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.313	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.14	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.317	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.002	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.381	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-15.0	42.5	75.0	10.0	45.71	20.0	56.73	0.0	0.018750000000000003	0.0046875	0.0	0.018750000000000003	0.0015306122448979602	0.07500000000000001	0.000892561983471075	0.0	0.0	-10.0	45.0	75.0	15.0	47.14	30.0	57.82	36.25	0.018750000000000003	0.0046875	0.0	0.018750000000000003	0.0015306122448979602	0.07500000000000001	0.0008925619834710749	0.00029296875000000004	69.322	
1	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	71.43	53.57	60.61	65.22	65.57	879.847	32.14	66.07	64.29	67.86	66.67	65.52	65.45	69.775	28.57	64.29	64.29	64.29	64.29	64.29	64.29	76.253	32.14	66.07	64.29	67.86	66.67	65.52	65.45	69.337	35.71	67.86	75.0	60.71	65.62	70.83	70.0	302.332	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	42.86	71.43	75.0	67.86	70.0	73.08	72.41	84.478	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	47.14	73.57	72.86	74.29	74.11	73.31	73.37	0.0	0.0021683673469387772	0.0005420918367346944	0.001658163265306121	0.002806122448979589	0.0013180750990276365	0.0006604362754558088	0.0004949410486559617	0.0	0.0	50.71	75.36	74.29	76.43	76.04	74.92	75.06	28.14	0.0008928571428571476	0.0002232142857142869	0.0015306122448979578	0.0016581632653061209	0.0006764617372029179	0.00047620947213618264	0.00030195024139583783	0.00015271360325789068	10241.503	
2	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	53.57	76.79	75.0	78.57	77.78	75.86	76.36	593.679	39.29	69.64	57.14	82.14	76.19	65.71	65.31	89.12	50.0	75.0	64.29	85.71	81.82	70.59	72.0	98.88	39.29	69.64	57.14	82.14	76.19	65.71	65.31	88.791	35.71	67.86	57.14	78.57	72.73	64.71	64.0	143.674	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	53.57	76.79	64.29	89.29	85.71	71.43	73.47	92.741	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.43	68.21	68.57	67.86	68.34	68.37	68.33	0.0	0.005994897959183666	0.0014987244897959168	0.0021683673469387738	0.005102040816326529	0.002548816375388863	0.0013200846307846075	0.0012356137842084024	0.0	0.0	34.29	67.14	69.29	65.0	66.51	67.96	67.81	29.12	0.002933673469387755	0.0007334183673469387	0.001658163265306121	0.0021683673469387777	0.0007771272995920521	0.0008876481521553449	0.0007339926546576026	0.0003954890751037682	10387.783	
3	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	28.57	64.29	50.0	78.57	70.0	61.11	58.33	163.281	39.29	69.64	67.86	71.43	70.37	68.97	69.09	50.076	35.71	67.86	57.14	78.57	72.73	64.71	64.0	53.411	39.29	69.64	67.86	71.43	70.37	68.97	69.09	50.146	28.57	64.29	60.71	67.86	65.38	63.33	62.96	51.593	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	28.57	64.29	50.0	78.57	70.0	61.11	58.33	51.783	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	40.71	70.36	68.57	72.14	71.11	69.7	69.8	0.0	0.001020408163265306	0.0002551020408163265	0.0008928571428571422	0.00025510204081632634	0.00020375695996371586	0.00039516179043952156	0.00039875888456937124	0.0	0.0	44.29	72.14	70.71	73.57	72.96	71.48	71.77	26.99	0.0029336734693877504	0.0007334183673469375	0.00025510204081632634	0.002933673469387753	0.0014451993084471733	0.0003107052200622128	0.00042413860099235355	5.873600125303487e-5	8903.429	
4	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	28.57	64.29	67.86	60.71	63.33	65.38	65.52	197.322	42.86	71.43	60.71	82.14	77.27	67.65	68.0	59.627	46.43	73.21	71.43	75.0	74.07	72.41	72.73	96.146	42.86	71.43	60.71	82.14	77.27	67.65	68.0	59.646	39.29	69.64	60.71	78.57	73.91	66.67	66.67	96.624	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	39.29	69.64	57.14	82.14	76.19	65.71	65.31	96.018	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	42.14	71.07	66.43	75.71	73.33	69.3	69.66	0.0	0.0021683673469387703	0.0005420918367346926	0.0010204081632653053	0.001530612244897958	0.0010875937719860848	0.0004926306727998507	0.0005686552535262969	0.0	0.0	41.43	70.71	66.43	75.0	72.76	69.04	69.43	26.19	0.0035714285714285683	0.0008928571428571421	0.0003826530612244895	0.0019132653061224472	0.0016539283366206435	0.0005286458333333339	0.0007585165704823829	7.244106821207556e-5	11056.098	
